FFT Redshift and uncertainties
-,z,+
0.0015617799774894081,5.55,0.0015617799774894081

Best Fitting Parameters for the FFT Plot
Parameter,Value,Uncertainty
amplitude,0.893953854539385,0.21660254230692005
standard deviation,1.3576358518275424,0.19904261206445673

Redshift,Chi-squared
0.0,3.199993235449257
0.01,3.216549597192204
0.02,3.2285037724642867
0.03,3.2122638394285974
0.04,3.1908064363548387
0.05,3.1739643482247084
0.06,3.086119752072775
0.07,3.1409414857293507
0.08,3.120367302836574
0.09,3.1347701404991644
0.1,3.2071515680365232
0.11,3.2238884641537218
0.12,3.223984253530757
0.13,3.233809961909081
0.14,3.219571429368004
0.15,3.2146510826812107
0.16,3.2117834706869184
0.17,3.2119491092076418
0.18,3.2135871334950563
0.19,3.213908947832293
0.2,3.210912671438118
0.21,3.2051025215663658
0.22,3.19810765890902
0.23,3.1921642810501085
0.24,3.1899841242060263
0.25,3.191554480198746
0.26,3.193780978365578
0.27,3.2101056408461663
0.28,3.193850608436662
0.29,3.191099837759798
0.3,3.1863853023843505
0.31,3.1889136058998284
0.32,3.1751991616120634
0.33,3.1730358866494193
0.34,3.1724925971495708
0.35000000000000003,3.1734290280526523
0.36,3.175366097991218
0.37,3.205430819934564
0.38,3.2065932741112957
0.39,3.2036713673416513
0.4,3.1833625860663095
0.41000000000000003,3.188608667837747
0.42,3.1904495470691545
0.43,3.1839376698597843
0.44,3.1730581098786987
0.45,3.182809088019975
0.46,3.1664214923216933
0.47000000000000003,3.167860413225965
0.48,3.1804968664419007
0.49,3.187748614503232
0.5,3.1860218146250108
0.51,3.1841055664791624
0.52,3.203957740283895
0.53,3.2059209625303997
0.54,3.2065485251405605
0.55,3.205014885604044
0.56,3.2226857960960578
0.5700000000000001,3.21600540551706
0.58,3.2047878671038417
0.59,3.1743728686129016
0.6,3.1695427514016155
0.61,3.172407416374383
0.62,3.1699913003731597
0.63,3.19268956035391
0.64,3.2199153418141213
0.65,3.2319523702165114
0.66,3.2328556147681313
0.67,3.231295327131232
0.68,3.2280693426166356
0.6900000000000001,3.2259384122630057
0.7000000000000001,3.225297364856038
0.71,3.2251928669298247
0.72,3.2251828694064675
0.73,3.225182369209659
0.74,3.225185506131247
0.75,3.2252431389278877
0.76,3.225706025345695
0.77,3.2271050097284504
0.78,3.2285388090968095
0.79,3.2288691858726013
0.8,3.227969876237989
0.81,3.226406714714467
0.8200000000000001,3.225442727836773
0.8300000000000001,3.225210349311555
0.84,3.2251839571328165
0.85,3.2251823266396147
0.86,3.2251822688874365
0.87,3.225182269324951
0.88,3.2251822829984733
0.89,3.225182377055592
0.9,3.2251829159008265
0.91,3.2251855036931785
0.92,3.2251959749585386
0.93,3.225231834148586
0.9400000000000001,3.225336079761791
0.9500000000000001,3.225593454155338
0.96,3.226131148656376
0.97,3.22707305550597
0.98,3.2284350691944423
0.99,3.230022705192892
1.0,3.231462502553037
1.01,3.239171470911957
1.02,3.239594569389174
1.03,3.239614150368966
1.04,3.239093912422669
1.05,3.2392062724112183
1.06,3.232180572451495
1.07,3.222930011206468
1.08,3.2107174102929306
1.09,3.1990809307634995
1.1,3.1826838282707457
1.11,3.1773013502784795
1.12,3.178474223589061
1.1300000000000001,3.184889505842157
1.1400000000000001,3.18883398799366
1.1500000000000001,3.197340472128811
1.16,3.1846948533800146
1.17,3.1779161632952624
1.18,3.1832582864473458
1.19,3.1690486818950205
1.2,3.1850066552542353
1.21,3.198396346571518
1.22,3.2068599976536873
1.23,3.213883772105442
1.24,3.2191422476252733
1.25,3.2220612388340957
1.26,3.233809961909078
1.27,3.221693256837986
1.28,3.219554803225649
1.29,3.2279371525346248
1.3,3.2146508949884476
1.31,3.212851640605813
1.32,3.211783470335904
1.33,3.21154560697028
1.34,3.2119491092065946
1.35,3.2127458435970038
1.36,3.2135871334950554
1.37,3.2140859614717425
1.3800000000000001,3.213908947832294
1.3900000000000001,3.2128571776547674
1.4000000000000001,3.210912671438119
1.41,3.228807093693639
1.42,3.2051025215663658
1.43,3.2104155998317143
1.44,3.198107658909019
1.45,3.1947549300383784
1.46,3.192164281050111
1.47,3.190535215874934
1.48,3.1899841242060263
1.49,3.1911637338056735
1.5,3.191554480198746
1.51,3.192765404597905
1.52,3.193780978365581
1.53,3.1944482594586576
1.54,3.2101056408463755
1.55,3.21095559342029
1.56,3.193850608436662
1.57,3.192721270477389
1.58,3.191099837759803
1.59,3.1889795994825483
1.6,3.186385302384346
1.61,3.2038523806847
1.62,3.1889135969381948
1.6300000000000001,3.1773764994551508
1.6400000000000001,3.175199161612059
1.6500000000000001,3.173827687805452
1.6600000000000001,3.173035886649421
1.67,3.1726065912313
1.68,3.172492597149602
1.69,3.1727531711786465
1.7,3.1734290280526722
1.71,3.1744031308364384
1.72,3.175366097991217
1.73,3.1879894108155833
1.74,3.22518226748853
1.75,3.2251822677273827
1.76,3.225182272227911
1.77,3.2251823341323185
1.78,3.2251829583804974
1.79,3.2251875873799034
1.8,3.225212820384492
1.81,3.2253130292441745
1.82,3.2255957697080784
1.83,3.2261405213429684
1.84,3.226833475949405
1.85,3.227396358422823
1.86,3.2276109724294897
1.87,3.2274138217733834
1.8800000000000001,3.2268812388161456
1.8900000000000001,3.2262284069971168
1.9000000000000001,3.2257236018372706
1.9100000000000001,3.2255007243847555
1.92,3.225528162751289
1.93,3.225744063978361
1.94,3.2261327322173394
1.95,3.226709776350489
1.96,3.2274851260343085
1.97,3.228435070849105
1.98,3.2294895654687648
1.99,3.2305391141350577
2.0,3.2314625025531885
2.0100000000000002,3.238914255388675
2.02,3.2393666100548137
2.0300000000000002,3.2395945693891464
2.04,3.239648633293878
2.05,3.2395266224098203
2.06,3.239093912422667
2.07,3.238038968896529
2.08,3.237911862370453
2.09,3.232180572367653
2.1,3.226518924559459
2.11,3.21889605344756
2.12,3.210717203178182
2.13,3.2053403113583907
2.14,3.1907646898202002
2.15,3.182681573681885
2.16,3.178243612212832
2.17,3.176701768099912
2.18,3.1768145023416676
2.19,3.1776180040175603
2.2,3.178450239969724
2.21,3.1789592306086325
2.22,3.1979120301678186
2.23,3.2149461115254794
2.24,3.17794100238056
2.25,3.176707503563404
2.2600000000000002,3.1750580300836897
2.27,3.18325828644746
2.2800000000000002,3.1615319574922123
2.29,3.175346598243403
2.3000000000000003,3.1850065734097015
2.31,3.1944435123315675
2.32,3.2016289296032503
2.33,3.206859925089399
2.34,3.2116959855475438
2.35,3.2158710328368385
2.36,3.2191422475391223
2.37,3.221365063583575
2.38,3.222504585230513
2.39,3.233809961909098
2.4,3.2255341032870373
2.41,3.22107359388946
2.42,3.219554803225649
2.43,3.2178623189966653
2.44,3.226816325904695
2.45,3.2146508949884476
2.46,3.213374816752194
2.47,3.2124056553810374
2.48,3.211783470335904
2.49,3.211538848857008
2.5,3.211621476197364
2.5100000000000002,3.2119491092065946
2.52,3.2124563768801173
2.5300000000000002,3.2130405500552803
2.54,3.2135871334950554
2.5500000000000003,3.213980397841534
2.56,3.214115285873568
2.57,3.213908947832293
2.58,3.2133099717801117
2.59,3.2123036886516605
2.6,3.210912671438118
2.61,3.2091925120977605
2.62,3.207223882930053
2.63,3.205102521566367
2.64,3.2116430112483934
2.65,3.2005522264200104
2.66,3.19810765890902
2.67,3.1958030070703853
2.68,3.1937937941435175
2.69,3.1921642810501085
2.7,3.1909630770312827
2.71,3.19022816898652
2.72,3.1899841242062656
2.73,3.189439493626863
2.74,3.1977253041257305
2.75,3.19155448042098
2.7600000000000002,3.192372255974259
2.77,3.1931355802739856
2.7800000000000002,3.193781038895646
2.79,3.1942701942837375
2.8000000000000003,3.194580700068258
2.81,3.210105640846373
2.82,3.2069542775480504
2.83,3.194351029937206
2.84,3.1938721122648652
2.85,3.1931904035544165
2.86,3.192301275215418
2.87,3.191204065431142
2.88,3.189903588924183
2.89,3.1884137050215062
2.9,3.186762188128415
2.91,3.18499956356774
2.92,3.192755788947123
2.93,3.188913583627813
2.94,3.1803045254106914
2.95,3.1797107957878805
2.96,3.180025741823216
2.97,3.181312860551617
2.98,3.183404698280507
2.99,3.185963999541751
3.0,3.1886351733784815
3.0100000000000002,3.19112641219876
3.02,3.1998682413765285
3.0300000000000002,3.201386843327639
3.04,3.202539085202724
3.0500000000000003,3.203189591389474
3.06,3.2031798733075147
3.0700000000000003,3.2023700622771174
3.08,3.200652249764963
3.09,3.1979638348130606
3.1,3.202430437208441
3.11,3.23751964850638
3.12,3.232180572367653
3.13,3.228125568611341
3.14,3.222930001111641
3.15,3.2168360508314113
3.16,3.2107172031781896
3.17,3.203660740121224
3.18,3.1990809307630745
3.19,3.188433202646205
3.2,3.182681573681885
3.21,3.17903176030149
3.22,3.1771924374055573
3.23,3.1766180978092606
3.24,3.1768145023416676
3.25,3.1773936062914587
3.2600000000000002,3.1780600438631534
3.27,3.178614751590484
3.2800000000000002,3.1789592306086076
3.29,3.179065980038931
3.3000000000000003,3.1966082258274255
3.31,3.17856245722714
3.3200000000000003,3.1779410023806594
3.33,3.177059104398327
3.34,3.1759249205299067
3.35,3.174607706735062
3.36,3.1832582864469607
3.37,3.1475374669712135
3.38,3.169048681895029
3.39,3.1778443885839587
3.4,3.185006573409714
3.41,3.1922178049058254
3.42,3.198396181156755
3.43,3.2029959861846304
3.44,3.206859925089399
3.45,3.210537242932034
3.46,3.2138837691245703
3.47,3.2167806790806046
3.48,3.2191422475391223
3.49,3.220915120701199
3.5,3.2220612388324836
3.5100000000000002,3.2226384428716095
3.52,3.2338099619090825
3.5300000000000002,3.214948382151098
3.54,3.2216932568379844
3.5500000000000003,3.220723822358562
3.56,3.2195548032256602
3.5700000000000003,3.2182907421977065
3.58,3.227937152532037
3.59,3.215779472824399
3.6,3.2146508949899197
3.61,3.213665856110406
3.62,3.2128516406160292
3.63,3.212215024264275
3.64,3.2117834703812087
3.65,3.211565956135521
3.66,3.21154560748079
3.67,3.2116816153862797
3.68,3.211949113674196
3.69,3.212318074968055
3.7,3.212745867932292
3.71,3.2131853631039182
3.72,3.213587251401745
3.73,3.213902745196648
3.74,3.2140864712703374
3.75,3.2140993104229523
3.7600000000000002,3.213910921314497
3.77,3.2135017069233927
3.7800000000000002,3.212864039813105
3.79,3.2120026494840523
3.8000000000000003,3.2109341748866305
3.81,3.209685982575484
3.8200000000000003,3.2288070936940283
3.83,3.2068028007195193
3.84,3.205259139516393
3.85,3.212668334593068
3.86,3.2104155998366455
3.87,3.2002978323105946
3.88,3.198588306699825
3.89,3.1970273596120338
3.9,3.1957118036788335
3.91,3.1947176360157425
3.92,3.1941095186066133
3.93,3.193950645192754
3.94,3.194307455636019
3.95,3.1952432837491074
3.96,3.199446465868166
3.97,3.1907643681693254
3.98,3.191633347543386
3.99,3.204337682378789
4.0,3.2060815274660315
4.01,3.208038387696831
4.0200000000000005,3.216643698298736
4.03,3.218373481864346
4.04,3.21983835807028
4.05,3.2209400796701457
4.0600000000000005,3.2215868723761196
4.07,3.2423046135341247
4.08,3.220949181369186
4.09,3.221376176556784
4.1,3.2390959448767105
4.11,3.215678910834281
4.12,3.212454456679012
4.13,3.2085763972901256
4.14,3.2041014638073304
4.15,3.1991076179182225
4.16,3.1936916094968297
4.17,3.187702866351689
4.18,3.1801871376897926
4.19,3.1709208242684794
4.2,3.1597990961867044
4.21,3.1467307644594134
4.22,3.1280737690900544
4.23,3.1004451037035956
4.24,3.1049311550952288
4.25,3.096967310113462
4.26,3.09284806562159
4.2700000000000005,3.0915462535346863
4.28,3.0920787817666344
4.29,3.093698643185101
4.3,3.09590373470684
4.3100000000000005,3.098381712273629
4.32,3.1009385330380432
4.33,3.10343075475078
4.34,3.105708370576837
4.3500000000000005,3.107597280602692
4.36,3.10895266843527
4.37,3.1410013873782834
4.38,3.1769143525496712
4.39,3.1095323988099413
4.4,3.1086551016381776
4.41,3.1072890991787547
4.42,3.105453199347423
4.43,3.1031779059876943
4.44,3.100551796366998
4.45,3.0967661494991088
4.46,3.014184611836729
4.47,3.0669405398018705
4.48,3.1731356442697978
4.49,3.179316970677675
4.5,3.185006573409704
4.51,3.190819553203494
4.5200000000000005,3.1961100150495043
4.53,3.20041977832538
4.54,3.2037761991411284
4.55,3.2068599251118735
4.5600000000000005,3.209823933112036
4.57,3.2125931334996
4.58,3.215102090313478
4.59,3.217297923378167
4.6000000000000005,3.2191422488891415
4.61,3.220610953474262
4.62,3.2216753221826937
4.63,3.2223561590053325
4.64,3.222692266733112
4.65,3.233809961909123
4.66,3.2080012121782406
4.67,3.229399877326516
4.68,3.2213353265175715
4.69,3.2205033136251893
4.7,3.219555820014258
4.71,3.2185489192749532
4.72,3.2175231120913312
4.73,3.2269867723787105
4.74,3.215552434003244
4.75,3.2146644225748524
4.76,3.2138713091241433
4.7700000000000005,3.21318969488454
4.78,3.2126193617103658
4.79,3.2121761027115237
4.8,3.2118778835443953
4.8100000000000005,3.211733452504036
4.82,3.211743693948595
4.83,3.211902055798802
4.84,3.2121948278823202
4.8500000000000005,3.212602389036465
4.86,3.2131196666937756
4.87,3.2137424489918907
4.88,3.214457864258316
4.89,3.215251745283078
4.9,3.2161088761621417
4.91,3.217013218205916
4.92,3.217948098551528
4.93,3.2188963484514876
4.94,3.2198403833482945
4.95,3.220759636909037
4.96,3.221620859633013
4.97,3.222406100478769
4.98,3.223101065583745
4.99,3.2236919327771125
5.0,3.2241649177017777
5.01,3.224505764905846
5.0200000000000005,3.2348598433680493
5.03,3.2314744034216174
5.04,3.23131914624387
5.05,3.239078567408997
5.0600000000000005,3.237556061773086
5.07,3.236276333342893
5.08,3.235129430714557
5.09,3.2326256394854527
5.1000000000000005,3.2282204582230927
5.11,3.222852955346313
5.12,3.2203831605377053
5.13,3.2176036875442118
5.14,3.2145286769694126
5.15,3.2111795320434555
5.16,3.207584968694573
5.17,3.2037807583715616
5.18,3.1997599586990924
5.19,3.19517891399642
5.2,3.1899282850062978
5.21,3.1839754845614605
5.22,3.17732530328451
5.23,3.1700831777092344
5.24,3.162533384249606
5.25,3.1551381644636156
5.26,3.1483928499504703
5.2700000000000005,3.1426490554087216
5.28,3.1380527401906764
5.29,3.1345907883489
5.3,3.1321623312274545
5.3100000000000005,3.1306294307393094
5.32,3.12984457188166
5.33,3.129664205629218
5.34,3.129955139250055
5.3500000000000005,3.1305968350241744
5.36,3.1314803968626688
5.37,3.1325042661951668
5.38,3.1335672350610513
5.39,3.1345618439529845
5.4,3.1353748929590934
5.41,3.1359007875851526
5.42,3.1360607823381295
5.43,3.1358103091615224
5.44,3.180292183216006
5.45,3.1829732772011576
5.46,3.132415799595888
5.47,3.1303357762723953
5.48,3.127713954946183
5.49,3.1244757880779233
5.5,3.1205113879871957
5.51,3.1156616553666656
5.5200000000000005,3.109707287376509
5.53,3.102401409634525
5.54,3.054744657053183
5.55,2.9581323045720223
5.5600000000000005,3.0778670583146854
5.57,3.0758628177063994
5.58,3.0786477751092938
5.59,3.084939911612175
5.6000000000000005,3.093464891050383
5.61,3.1032509141915017
5.62,3.1135236702262534
5.63,3.1235746232448447
5.64,3.132732976011453
5.65,3.140520474029897
5.66,3.1468471390915567
5.67,3.1519266319654187
5.68,3.156036247340993
5.69,3.1593989454248526
5.7,3.1621713060056873
5.71,3.230438314839827
5.72,3.1663444430010474
5.73,3.1678713213688887
5.74,3.169078034318225
5.75,3.1699882240053694
5.76,3.1706158153240738
5.7700000000000005,3.170966511604345
5.78,3.171039250574347
5.79,3.170828311440254
5.8,3.17032710578971
5.8100000000000005,3.169534034002789
5.82,3.178768681123363
5.83,3.1752964865262223
5.84,3.173369232623106
5.8500000000000005,3.219936454957823
5.86,3.2193972150878487
5.87,3.2279371525363727
5.88,3.2268163259135205
5.89,3.2182656618773815
5.9,3.21812426030231
5.91,3.218117201294026
5.92,3.2182606621836505
5.93,3.218580314951253
5.94,3.2190682473210477
5.95,3.2197431296649572
5.96,3.220577414369189
5.97,3.219932234143011
5.98,3.2225533853257633
5.99,3.2236566012527876
6.0,3.2247938967106577
6.01,3.225931924640515
6.0200000000000005,3.22703815995901
6.03,3.2348355515404803
6.04,3.235792281877513
6.05,3.2366359424441735
6.0600000000000005,3.2373467148074138
6.07,3.243367551957175
6.08,3.2444984347717547
6.09,3.245666698590773
